Rater,id
6,6
1,1
4,4
13,13
7,7
2,2
21,21
17,17
10,10
26,26
5,5
29,29
31,31
32,32
34,34
35,35
36,36
37,37
8,8
44,44
39,39
23,23
46,46
47,47
51,51
52,52
45,45
53,53
54,54
41,41
55,55
61,61
65,65
56,56
66,66
69,69
71,71
28,28
74,74
68,68
76,76
78,78
60,60
57,57
64,64
79,79
81,81
62,62
83,83
86,86
104,104
87,87
89,89
94,94
70,70
95,95
96,96
15,15
97,97
99,99
88,88
101,101
100,100
80,80
72,72
106,106
107,107
108,108
109,109
111,111
112,112
114,114
119,119
122,122
115,115
116,116
77,77
129,129
127,127
132,132
133,133
105,105
113,113
125,125
135,135
110,110
134,134
137,137
138,138
140,140
141,141
139,139
142,142
143,143
75,75
144,144
145,145
146,146
148,148
93,93
149,149
150,150
147,147
152,152
154,154
156,156
155,155
157,157
158,158
153,153
160,160
161,161
162,162
163,163
165,165
166,166
167,167
168,168
169,169
170,170
171,171
173,173
172,172
175,175
177,177
178,178
179,179
180,180
174,174
181,181
159,159
182,182
183,183
184,184
185,185
176,176
186,186
187,187
33,33
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
199,199
200,200
198,198
201,201
202,202
203,203
206,206
207,207
210,210
120,120
211,211
212,212
213,213
215,215
214,214
216,216
218,218
209,209
217,217
219,219
225,225
227,227
231,231
233,233
232,232
208,208
234,234
235,235
222,222
236,236
237,237
238,238
239,239
240,240
241,241
242,242
204,204
244,244
164,164
246,246
247,247
228,228
248,248
245,245
250,250
249,249
243,243
252,252
253,253
251,251
255,255
256,256
258,258
259,259
261,261
262,262
265,265
266,266
267,267
229,229
268,268
221,221
269,269
271,271
272,272
230,230
274,274
276,276
270,270
277,277
275,275
273,273
279,279
278,278
280,280
282,282
283,283
286,286
287,287
288,288
257,257
290,290
284,284
291,291
292,292
224,224
294,294
293,293
295,295
297,297
298,298
299,299
301,301
303,303
304,304
254,254
305,305
306,306
307,307
309,309
310,310
311,311
312,312
314,314
316,316
317,317
318,318
319,319
313,313
320,320
322,322
323,323
324,324
326,326
285,285
321,321
327,327
328,328
329,329
345,345
289,289
296,296
308,308
349,349
340,340
350,350
346,346
352,352
353,353
354,354
355,355
356,356
339,339
359,359
367,367
368,368
325,325
358,358
370,370
371,371
372,372
363,363
377,377
374,374
366,366
378,378
379,379
380,380
360,360
382,382
383,383
384,384
385,385
386,386
348,348
387,387
389,389
390,390
391,391
330,330
351,351
393,393
342,342
396,396
357,357
399,399
347,347
400,400
401,401
402,402
403,403
404,404
405,405
406,406
408,408
409,409
410,410
411,411
412,412
414,414
392,392
418,418
300,300
421,421
423,423
333,333
427,427
428,428
429,429
394,394
432,432
433,433
435,435
436,436
430,430
437,437
438,438
434,434
439,439
441,441
442,442
440,440
443,443
444,444
445,445
446,446
365,365
448,448
449,449
397,397
450,450
451,451
452,452
453,453
457,457
416,416
458,458
456,456
459,459
375,375
460,460
464,464
465,465
466,466
467,467
468,468
469,469
463,463
462,462
470,470
471,471
431,431
472,472
473,473
425,425
455,455
478,478
424,424
479,479
477,477
480,480
398,398
481,481
454,454
482,482
484,484
485,485
486,486
488,488
489,489
492,492
493,493
494,494
447,447
495,495
476,476
497,497
499,499
500,500
501,501
490,490
502,502
491,491
503,503
505,505
506,506
498,498
507,507
331,331
508,508
509,509
511,511
510,510
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
524,524
525,525
526,526
527,527
529,529
530,530
532,532
533,533
534,534
536,536
523,523
531,531
538,538
535,535
475,475
541,541
539,539
419,419
543,543
544,544
542,542
547,547
548,548
549,549
550,550
496,496
552,552
554,554
555,555
556,556
557,557
559,559
560,560
561,561
558,558
562,562
563,563
564,564
565,565
566,566
567,567
569,569
570,570
571,571
415,415
573,573
575,575
474,474
578,578
528,528
580,580
581,581
361,361
584,584
585,585
587,587
589,589
590,590
594,594
595,595
596,596
597,597
588,588
598,598
599,599
600,600
601,601
602,602
603,603
604,604
591,591
577,577
605,605
607,607
586,586
608,608
610,610
546,546
611,611
612,612
613,613
583,583
614,614
615,615
617,617
618,618
619,619
620,620
621,621
622,622
609,609
592,592
616,616
593,593
624,624
628,628
629,629
623,623
630,630
631,631
627,627
537,537
632,632
633,633
395,395
635,635
636,636
637,637
638,638
639,639
606,606
643,643
647,647
648,648
644,644
650,650
651,651
652,652
649,649
653,653
654,654
655,655
656,656
658,658
582,582
661,661
660,660
662,662
574,574
664,664
663,663
659,659
665,665
666,666
667,667
670,670
672,672
668,668
642,642
674,674
675,675
677,677
671,671
680,680
678,678
681,681
676,676
634,634
684,684
685,685
679,679
686,686
687,687
688,688
689,689
690,690
691,691
693,693
695,695
696,696
683,683
646,646
698,698
699,699
700,700
697,697
701,701
702,702
703,703
641,641
705,705
706,706
707,707
708,708
704,704
626,626
709,709
711,711
417,417
579,579
710,710
718,718
719,719
721,721
720,720
722,722
717,717
723,723
724,724
725,725
726,726
727,727
728,728
729,729
715,715
731,731
733,733
732,732
735,735
736,736
737,737
738,738
673,673
716,716
734,734
740,740
742,742
741,741
714,714
743,743
744,744
745,745
746,746
540,540
747,747
748,748
749,749
751,751
576,576
752,752
753,753
739,739
754,754
757,757
758,758
759,759
761,761
763,763
657,657
764,764
765,765
766,766
767,767
768,768
769,769
770,770
772,772
773,773
774,774
775,775
776,776
777,777
778,778
779,779
781,781
782,782
783,783
784,784
785,785
786,786
787,787
791,791
789,789
792,792
790,790
794,794
793,793
795,795
640,640
796,796
798,798
797,797
799,799
800,800
801,801
572,572
788,788
803,803
802,802
804,804
805,805
762,762
808,808
809,809
810,810
811,811
812,812
813,813
780,780
814,814
815,815
817,817
818,818
820,820
821,821
816,816
823,823
9,9
824,824
826,826
827,827
828,828
830,830
833,833
760,760
835,835
836,836
837,837
755,755
839,839
832,832
841,841
842,842
843,843
845,845
847,847
849,849
846,846
850,850
851,851
848,848
838,838
852,852
853,853
855,855
856,856
860,860
859,859
854,854
861,861
862,862
863,863
864,864
844,844
857,857
866,866
867,867
868,868
869,869
871,871
872,872
870,870
873,873
874,874
875,875
877,877
876,876
878,878
879,879
880,880
882,882
884,884
883,883
886,886
887,887
865,865
891,891
893,893
888,888
894,894
898,898
899,899
900,900
901,901
902,902
904,904
906,906
907,907
908,908
911,911
912,912
913,913
903,903
909,909
914,914
915,915
916,916
712,712
545,545
918,918
917,917
919,919
921,921
922,922
924,924
925,925
926,926
927,927
929,929
930,930
931,931
933,933
928,928
934,934
937,937
885,885
938,938
939,939
943,943
944,944
923,923
946,946
897,897
947,947
889,889
941,941
948,948
950,950
951,951
952,952
954,954
932,932
956,956
957,957
959,959
961,961
892,892
963,963
964,964
966,966
967,967
968,968
935,935
825,825
970,970
969,969
972,972
973,973
974,974
977,977
953,953
979,979
978,978
981,981
982,982
984,984
985,985
940,940
986,986
987,987
988,988
989,989
983,983
990,990
955,955
993,993
994,994
996,996
905,905
999,999
1000,1000
1001,1001
1003,1003
1004,1004
1002,1002
1006,1006
1007,1007
1010,1010
1011,1011
1012,1012
995,995
1015,1015
1016,1016
1013,1013
1017,1017
807,807
1018,1018
1019,1019
1020,1020
1021,1021
1022,1022
1024,1024
1023,1023
1025,1025
1027,1027
1028,1028
1026,1026
997,997
1031,1031
960,960
1032,1032
976,976
1033,1033
1036,1036
1029,1029
1039,1039
1037,1037
1005,1005
1042,1042
1040,1040
962,962
1044,1044
1009,1009
1045,1045
1047,1047
1048,1048
1050,1050
1051,1051
1052,1052
1049,1049
920,920
553,553
1054,1054
1008,1008
1055,1055
19,19
1056,1056
1057,1057
1014,1014
1043,1043
1058,1058
1053,1053
1060,1060
1061,1061
1063,1063
1059,1059
975,975
263,263
958,958
1065,1065
1066,1066
1069,1069
1070,1070
1062,1062
1073,1073
1074,1074
1075,1075
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1085,1085
1084,1084
1086,1086
1087,1087
1088,1088
1089,1089
1072,1072
1090,1090
980,980
1092,1092
1093,1093
1094,1094
1096,1096
1097,1097
1100,1100
1098,1098
1099,1099
881,881
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
461,461
1109,1109
1030,1030
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
910,910
1117,1117
1046,1046
1118,1118
1120,1120
1121,1121
1122,1122
1124,1124
1125,1125
1119,1119
1126,1126
1127,1127
1128,1128
1129,1129
1133,1133
1130,1130
1134,1134
1095,1095
1139,1139
1143,1143
1146,1146
1145,1145
1135,1135
1147,1147
1150,1150
1149,1149
1152,1152
1067,1067
1153,1153
1132,1132
1157,1157
1156,1156
1159,1159
1160,1160
1071,1071
1158,1158
1068,1068
1163,1163
1164,1164
1165,1165
1154,1154
1161,1161
1166,1166
1167,1167
1168,1168
1170,1170
1171,1171
1175,1175
1176,1176
1179,1179
1180,1180
1181,1181
1177,1177
1182,1182
1162,1162
1169,1169
1186,1186
1187,1187
1188,1188
1189,1189
1190,1190
1192,1192
1193,1193
1194,1194
1195,1195
1196,1196
1191,1191
1197,1197
1183,1183
1200,1200
1201,1201
1202,1202
1204,1204
1205,1205
1206,1206
1207,1207
1208,1208
1209,1209
1212,1212
1215,1215
1210,1210
1217,1217
1214,1214
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1220,1220
1226,1226
1198,1198
1218,1218
1230,1230
1232,1232
1199,1199
1228,1228
1233,1233
1234,1234
1219,1219
1237,1237
1239,1239
1240,1240
1241,1241
1242,1242
1235,1235
1216,1216
1243,1243
1244,1244
1245,1245
1227,1227
1247,1247
1248,1248
1249,1249
1252,1252
1251,1251
1253,1253
1254,1254
1255,1255
1250,1250
1256,1256
1257,1257
1231,1231
1258,1258
1259,1259
1260,1260
1262,1262
1263,1263
1264,1264
1265,1265
1266,1266
1236,1236
1229,1229
1269,1269
945,945
1271,1271
1272,1272
1273,1273
1064,1064
1268,1268
1274,1274
1270,1270
942,942
1275,1275
1276,1276
1278,1278
1279,1279
1280,1280
1213,1213
1281,1281
1282,1282
1283,1283
1284,1284
1174,1174
1285,1285
1289,1289
1288,1288
1290,1290
1267,1267
1291,1291
1292,1292
1277,1277
1293,1293
1261,1261
1295,1295
1131,1131
1298,1298
1300,1300
1299,1299
1301,1301
1302,1302
1304,1304
1296,1296
1306,1306
388,388
1305,1305
1307,1307
1310,1310
1311,1311
1309,1309
1312,1312
1286,1286
1303,1303
1313,1313
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1185,1185
1323,1323
1324,1324
1322,1322
1328,1328
1329,1329
1330,1330
1331,1331
1326,1326
1332,1332
1034,1034
1115,1115
1336,1336
1337,1337
1334,1334
1338,1338
1325,1325
1333,1333
1340,1340
1341,1341
1342,1342
1343,1343
1345,1345
1344,1344
1348,1348
1347,1347
1349,1349
1346,1346
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1362,1362
1364,1364
1365,1365
1366,1366
625,625
1369,1369
1370,1370
1371,1371
1372,1372
1373,1373
1374,1374
1377,1377
1378,1378
1379,1379
1363,1363
1380,1380
1368,1368
1381,1381
1384,1384
1385,1385
1383,1383
1388,1388
1390,1390
1391,1391
1392,1392
1397,1397
1399,1399
1396,1396
1389,1389
1400,1400
1401,1401
1402,1402
1375,1375
1404,1404
1382,1382
1406,1406
1405,1405
1407,1407
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1415,1415
1376,1376
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1423,1423
1422,1422
1424,1424
1425,1425
1426,1426
1427,1427
1429,1429
1430,1430
1432,1432
1434,1434
1433,1433
1431,1431
1435,1435
1436,1436
1441,1441
1442,1442
1439,1439
1438,1438
1203,1203
1444,1444
1443,1443
1446,1446
1448,1448
1449,1449
1451,1451
1386,1386
1452,1452
1453,1453
1454,1454
1455,1455
1456,1456
1447,1447
1457,1457
1458,1458
1461,1461
1462,1462
1464,1464
1466,1466
1467,1467
1468,1468
1470,1470
1471,1471
1472,1472
1473,1473
1474,1474
1476,1476
1477,1477
1463,1463
1478,1478
1479,1479
1480,1480
1465,1465
1481,1481
1482,1482
1483,1483
1488,1488
1486,1486
1490,1490
1491,1491
1493,1493
1494,1494
1492,1492
1495,1495
1496,1496
1484,1484
1500,1500
1487,1487
1502,1502
1499,1499
1506,1506
1507,1507
1508,1508
1510,1510
1513,1513
1514,1514
1512,1512
1469,1469
1517,1517
1519,1519
1521,1521
1524,1524
1525,1525
1526,1526
1516,1516
1527,1527
1528,1528
1529,1529
1530,1530
1531,1531
1533,1533
1520,1520
1535,1535
1537,1537
1538,1538
1541,1541
1542,1542
1543,1543
1544,1544
1546,1546
1548,1548
1547,1547
1550,1550
1539,1539
1551,1551
1552,1552
1553,1553
1555,1555
1556,1556
1557,1557
1549,1549
1559,1559
1562,1562
1560,1560
1568,1568
1569,1569
1570,1570
1567,1567
1575,1575
1573,1573
1566,1566
1579,1579
1580,1580
1574,1574
1581,1581
1582,1582
1583,1583
1584,1584
1576,1576
1585,1585
1586,1586
1588,1588
1590,1590
1536,1536
1593,1593
1596,1596
1597,1597
1598,1598
1572,1572
1602,1602
1603,1603
1604,1604
1606,1606
1605,1605
1601,1601
1608,1608
1609,1609
1610,1610
1611,1611
1613,1613
1614,1614
1616,1616
1617,1617
1515,1515
1591,1591
1618,1618
1619,1619
1522,1522
1621,1621
1620,1620
1607,1607
1623,1623
1592,1592
1595,1595
1625,1625
1626,1626
1622,1622
1627,1627
1628,1628
1629,1629
1631,1631
1624,1624
1632,1632
1633,1633
1634,1634
1635,1635
1637,1637
1639,1639
1641,1641
1642,1642
1565,1565
1644,1644
1645,1645
1640,1640
1648,1648
1654,1654
1655,1655
1661,1661
1612,1612
1630,1630
1664,1664
1665,1665
1666,1666
1636,1636
1615,1615
1668,1668
1670,1670
1671,1671
1672,1672
1673,1673
1662,1662
1657,1657
1674,1674
1667,1667
1675,1675
1676,1676
1403,1403
1647,1647
1678,1678
1679,1679
1437,1437
1681,1681
1682,1682
1683,1683
